Datetime,Tweet Id,Text,Username
2022-11-21 02:01:21+00:00,1594511252625170436,"Money is important, for sure. But you don’t have to go crazy over it. The Almighty has written it for you, there is no need for you to lie, cheat, deceive, resort to fraud, abuse the rights of others just to make some extra bucks. Greed doesn’t pay.",muftimenk
2022-11-20 14:36:30+00:00,1594338901816233987,"Each and everyone of us matters to the Almighty. He knows all there is to know about us; the good, the bad; the ugly. He created us. He cares about us. He loves us more than we could ever imagine. The whole world may be against us but He is for us.",muftimenk
2022-11-20 03:03:14+00:00,1594164436742602752,"Remember, the more you talk about the negative things in your life, the more miserable you become and in fact, you will worsen the situation. Commit yourself to talk of positive things and overlook the negative. Thank the Almighty for having brought you this far.",muftimenk
2022-11-19 01:22:04+00:00,1593776587966935040,"Nothing that happens in your life is random. Everything is planned by the Best of Planners. Every failure, every closed door, every stumbling block, every success, every disappointment has all helped make you into who you are today. Thank the Almighty for everything.",muftimenk
2022-11-18 09:27:53+00:00,1593536462880116738,"Feed your faith constantly by remembering the Almighty. Focus on the good He has bestowed on you and be ever grateful. When you live a life of gratitude, you see things which a negative mind can’t. Thank Him for everything and He will grant you more.",muftimenk
2022-11-17 21:56:14+00:00,1593362400576958464,Almighty. Grant ease to those who are stressed out by the demands of this world as life is always throwing up new challenges and difficulties. Relieve them from the weight of their worries and stress. Let peace dwell in their hearts and minds. Aameen.,muftimenk
2022-11-16 19:27:39+00:00,1592962622814818307,Not everything needs a reaction. Learn to sit back at times and observe for a change. Perhaps you could learn a lot more this way. Try it.,muftimenk
2022-11-16 03:35:43+00:00,1592723058623909888,"We all struggle. Some of us more than others. There’s nothing wrong in admitting that we do. It makes us human. Life is not a walk in the park. Life is hard. It's also beautiful. You’ll feel happy &amp; sad. Hurt &amp; joy. Whatever you do, be real and keep friends who are real too.",muftimenk
2022-11-15 03:43:34+00:00,1592362648523669504,"When you’re hurt and your heart is broken, this could be a means of making you realize who is in control. Whatever your trial, remember the Almighty often. Keep getting closer to Him. Always remember that this world itself is a trial for us. It is not our final destination.",muftimenk
2022-11-14 04:40:46+00:00,1592014656570523648,"If you're always filled with worry, stress and anxiety, you need to relook your life. You're supposed to trust the Almighty and His plans. Do your best and hand over the rest to Him.",muftimenk
2022-11-13 15:11:35+00:00,1591811015326715905,We point a finger and correct others often but why is it so hard to correct ourselves? No one's perfect. Admit your faults and start correcting them today.,muftimenk
2022-11-12 14:32:42+00:00,1591438845413064705,"When things don’t work out the way you thought they would, it’s natural to feel sad, let down, depressed and despondent. Remember, it’s not the end. The Almighty has the best plan for you. You have to believe that. Be patient and everything will unfold right before your eyes.",muftimenk
2022-11-12 03:05:12+00:00,1591265826786934785,"When someone has failed in what they set out to do, don’t push them down even harder. Give a word of encouragement. Uttering good words to someone after failure is worth more than all the praise you can give after success.",muftimenk
2022-11-11 16:19:02+00:00,1591103214946226176,"We live in a selfish world today. Every man for himself. But don’t be selfish with your prayer. Pray for your friends, your family, loved ones, as well as those you don't know. Remember, you may think it’s not much but your sincere prayer could change someone's situation.",muftimenk
2022-11-11 03:30:07+00:00,1590909711833976832,Almighty. You hear the prayers and words we don’t utter but keep in our hearts. Help us to overcome the hardships and struggles in our lives. We know You will. You always have our best interest. We trust You. Aameen.,muftimenk
2022-11-10 15:31:20+00:00,1590728822319894528,"Success is a test from the Almighty. Many find it easy to forget Him when success comes their way. But if we remember that success comes from Him, we will pass the test with flying colours and He will grant us even more.",muftimenk
2022-11-10 05:08:53+00:00,1590572180584419330,There’s too much jealousy going around. Do what you must without having to shout out to the world. Success isn’t loud. Work in silence. There’s no need to tell the world your next move. The Almighty knows and He is the only One who deserves to know everything.,muftimenk
2022-11-09 14:32:11+00:00,1590351548261240832,"They  can hate you for no apparent reason. They can dislike you without a cause. That’s the sad truth. Don’t keep it in your heart. These are tests that the Almighty wants us to go through. Remember, people don’t control your destiny. The Almighty does.",muftimenk
2022-11-08 23:13:18+00:00,1590120305091301377,"Stop evaluating and judging others. Life’s too short for that. The unhappy people will constantly put you down. Let them do what they will. Keep busy with self-reflecting, and doing all you can to be a better person.",muftimenk
2022-11-08 06:43:07+00:00,1589871116474273792,"Don’t be mean to others. Don’t hold their past against them. As long as they’re making progress, no matter how slow, that’s good enough. Remember, to the Almighty, it’s the intention that matters.",muftimenk
2022-11-07 20:20:51+00:00,1589714518191792129,"Life is short. Don’t waste it. The Almighty wants you to succeed. So change, grow, get better, get closer to Him. You’re not defined by your past. Move on.",muftimenk
2022-11-07 08:04:36+00:00,1589529237278846976,"Confide in the Almighty when you want something badly. There’s no need to tell others. One of the best ways to do it is to talk to Him when the world sleeps; in the depths of the night, away from distractions of the waking hours. Ask from your heart. Sincerely.",muftimenk
2022-11-06 21:01:25+00:00,1589362341548032000,"We've all been hurt &amp; learnt painful lessons. But each time, we pick ourselves up &amp; move on with quiet confidence. This is what beautiful patience is about. It doesn’t complain, knowing the Almighty’s in full control of everything. Relief will come soon.",muftimenk
2022-11-06 04:18:12+00:00,1589109874557800448,"If you’re constantly edgy, always complaining about the slightest thing, low on tolerance and upset with people around you, be wary. These are signs of weak faith. Patience and tolerance are the hallmarks of a believer.",muftimenk
2022-11-05 20:11:34+00:00,1588987407856467968,Don’t worry about people. They don’t have to know your life story. You don’t have to tell anybody anything. You don’t have to prove anything to anyone. Just keep your heart  attached to the Almighty. That’s all that matters.,muftimenk
2022-11-05 08:52:54+00:00,1588816616963571714,"Pain is part of life. Embrace it. Live it. It helps you grow. Remember, the pain is temporary but the lesson lasts for a long time if not a lifetime.",muftimenk
2022-11-04 21:42:17+00:00,1588647847276163074,"People will speculate, they’ll think the worst of you, they’ll judge, assume, gossip and backbite. When told the truth, most won’t even bother to correct themselves. Such is the state of humankind today. Protect yourself. Stay away from such sinful acts.",muftimenk
